Date/Time,Temperature,Humidity,Temperature_C,Weather
29/01/2024 23:00,299.15,60,26,Clear
30/01/2024 00:00,298.15,61,25,Clear
30/01/2024 01:00,298.15,62,25,Clear
30/01/2024 02:00,297.15,64,24,Clear
30/01/2024 03:00,297.15,66,24,Clear
30/01/2024 04:00,296.15,68,23,Clear
30/01/2024 05:00,296.15,69,23,Clear
30/01/2024 06:00,296.15,69,23,Sunny
30/01/2024 07:00,298.15,67,25,Sunny
30/01/2024 08:00,299.15,58,26,Sunny
30/01/2024 09:00,301.15,50,28,Sunny
30/01/2024 10:00,303.15,44,30,Sunny
30/01/2024 11:00,305.15,40,32,Sunny
30/01/2024 12:00,306.15,36,33,Sunny
30/01/2024 13:00,307.15,34,34,Cloudy
30/01/2024 14:00,308.15,32,35,Cloudy
30/01/2024 15:00,307.15,32,34,Cloudy
30/01/2024 16:00,306.15,35,33,Sunny
30/01/2024 17:00,304.15,41,31,Sunny
30/01/2024 18:00,302.15,51,29,Clear
30/01/2024 19:00,301.15,59,28,Clear
30/01/2024 20:00,300.15,65,27,Clear
30/01/2024 21:00,299.15,67,26,Clear
30/01/2024 22:00,299.15,67,26,Clear
30/01/2024 23:00,298.15,69,25,Clear
31/01/2024 00:00,298.15,69,25,Cloudy
31/01/2024 01:00,298.15,69,25,Cloudy
31/01/2024 02:00,297.15,70,24,Cloudy
31/01/2024 03:00,297.15,71,24,Cloudy
31/01/2024 04:00,297.15,73,24,Cloudy
31/01/2024 05:00,296.15,75,23,Clear
31/01/2024 06:00,296.15,75,23,Sunny
31/01/2024 07:00,298.15,73,25,Cloudy
31/01/2024 08:00,299.15,64,26,Sunny
31/01/2024 09:00,301.15,56,28,Cloudy
31/01/2024 10:00,303.15,49,30,Cloudy
31/01/2024 11:00,304.15,44,31,Cloudy
31/01/2024 12:00,305.15,41,32,Sunny
31/01/2024 13:00,306.15,38,33,Cloudy
31/01/2024 14:00,307.15,35,34,Cloudy
31/01/2024 15:00,307.15,34,34,Cloudy
31/01/2024 16:00,306.15,37,33,Cloudy
31/01/2024 17:00,304.15,44,31,Cloudy
31/01/2024 18:00,302.15,52,29,Clear
31/01/2024 19:00,301.15,61,28,Clear
31/01/2024 20:00,300.15,66,27,Clear
31/01/2024 21:00,299.15,69,26,Clear
31/01/2024 22:00,299.15,70,26,Clear
31/01/2024 23:00,298.15,71,25,Clear
01/02/2024 00:00,298.15,72,25,Clear
01/02/2024 01:00,298.15,73,25,Clear
01/02/2024 02:00,298.15,74,25,Clear
01/02/2024 03:00,297.15,76,24,Clear
01/02/2024 04:00,297.15,77,24,Clear
01/02/2024 05:00,297.15,79,24,Clear
01/02/2024 06:00,297.15,81,24,Sunny
01/02/2024 07:00,298.15,78,25,Sunny
01/02/2024 08:00,300.15,68,27,Sunny
01/02/2024 09:00,302.15,58,29,Sunny
01/02/2024 10:00,304.15,50,31,Sunny
01/02/2024 11:00,305.15,43,32,Sunny
01/02/2024 12:00,307.15,39,34,Sunny
01/02/2024 13:00,308.15,35,35,Sunny
01/02/2024 14:00,308.15,33,35,Cloudy
01/02/2024 15:00,307.15,33,34,Cloudy
01/02/2024 16:00,305.15,40,32,Cloudy
01/02/2024 17:00,303.15,50,30,Sunny
01/02/2024 18:00,301.15,61,28,Clear
01/02/2024 19:00,300.15,69,27,Clear
01/02/2024 20:00,299.15,73,26,Clear
01/02/2024 21:00,299.15,76,26,Clear
01/02/2024 22:00,298.15,77,25,Clear
01/02/2024 23:00,298.15,78,25,Clear
02/02/2024 00:00,298.15,74,25,Clear
02/02/2024 01:00,298.15,76,25,Clear
02/02/2024 02:00,297.15,78,24,Clear
02/02/2024 03:00,297.15,79,24,Clear
02/02/2024 04:00,297.15,81,24,Clear
02/02/2024 05:00,296.15,82,23,Clear
02/02/2024 06:00,297.15,83,24,Sunny
02/02/2024 07:00,298.15,79,25,Sunny
02/02/2024 08:00,300.15,68,27,Sunny
02/02/2024 09:00,301.15,58,28,Sunny
02/02/2024 10:00,303.15,49,30,Sunny
02/02/2024 11:00,305.15,42,32,Sunny
02/02/2024 12:00,307.15,37,34,Sunny
02/02/2024 13:00,308.15,34,35,Sunny
02/02/2024 14:00,308.15,33,35,Sunny
02/02/2024 15:00,307.15,35,34,Cloudy
02/02/2024 16:00,305.15,43,32,Sunny
02/02/2024 17:00,303.15,51,30,Sunny
02/02/2024 18:00,302.15,62,29,Clear
02/02/2024 19:00,300.15,69,27,Clear
02/02/2024 20:00,300.15,73,27,Clear
02/02/2024 21:00,299.15,75,26,Clear
02/02/2024 22:00,299.15,77,26,Clear
02/02/2024 23:00,298.15,79,25,Clear
03/02/2024 00:00,298.15,79,25,Clear
03/02/2024 01:00,297.15,82,24,Clear
03/02/2024 02:00,297.15,85,24,Clear
03/02/2024 03:00,297.15,87,24,Clear
03/02/2024 04:00,297.15,89,24,Cloudy
03/02/2024 05:00,296.15,90,23,Cloudy
03/02/2024 06:00,297.15,91,24,Cloudy
03/02/2024 07:00,298.15,87,25,Cloudy
03/02/2024 08:00,299.15,75,26,Sunny
03/02/2024 09:00,302.15,61,29,Sunny
03/02/2024 10:00,304.15,51,31,Sunny
03/02/2024 11:00,306.15,43,33,Sunny
03/02/2024 12:00,307.15,38,34,Sunny
03/02/2024 13:00,308.15,35,35,Sunny
03/02/2024 14:00,308.15,34,35,Cloudy
03/02/2024 15:00,308.15,35,35,Cloudy
03/02/2024 16:00,306.15,40,33,Cloudy
03/02/2024 17:00,304.15,48,31,Sunny
03/02/2024 18:00,302.15,61,29,Clear
03/02/2024 19:00,300.15,72,27,Clear
03/02/2024 20:00,300.15,76,27,Clear
03/02/2024 21:00,299.15,79,26,Clear
03/02/2024 22:00,299.15,81,26,Clear
03/02/2024 23:00,298.15,82,25,Clear
04/02/2024 00:00,298.15,79,25,Clear
04/02/2024 01:00,298.15,81,25,Clear
04/02/2024 02:00,297.15,84,24,Clear
04/02/2024 03:00,297.15,86,24,Clear
04/02/2024 04:00,297.15,89,24,Cloudy
04/02/2024 05:00,297.15,90,24,Cloudy
04/02/2024 06:00,297.15,91,24,Cloudy
04/02/2024 07:00,298.15,86,25,Cloudy
04/02/2024 08:00,300.15,73,27,Sunny
04/02/2024 09:00,302.15,61,29,Sunny
04/02/2024 10:00,304.15,50,31,Sunny
04/02/2024 11:00,306.15,42,33,Sunny
04/02/2024 12:00,307.15,37,34,Sunny
04/02/2024 13:00,308.15,34,35,Sunny
04/02/2024 14:00,309.15,33,36,Cloudy
04/02/2024 15:00,308.15,33,35,Cloudy
04/02/2024 16:00,307.15,37,34,Cloudy
04/02/2024 17:00,304.15,45,31,Sunny
04/02/2024 18:00,302.15,57,29,Clear
04/02/2024 19:00,301.15,68,28,Clear
04/02/2024 20:00,300.15,73,27,Clear
04/02/2024 21:00,299.15,76,26,Clear
04/02/2024 22:00,299.15,78,26,Clear
04/02/2024 23:00,299.15,80,26,Cloudy
05/02/2024 00:00,298.15,81,25,Clear
05/02/2024 01:00,298.15,83,25,Clear
05/02/2024 02:00,298.15,85,25,Clear
05/02/2024 03:00,298.15,86,25,Clear
05/02/2024 04:00,297.15,88,24,Clear
05/02/2024 05:00,297.15,89,24,Clear
05/02/2024 06:00,297.15,89,24,Sunny
05/02/2024 07:00,299.15,85,26,Sunny
05/02/2024 08:00,300.15,72,27,Sunny
05/02/2024 09:00,302.15,59,29,Sunny
05/02/2024 10:00,304.15,49,31,Sunny
05/02/2024 11:00,306.15,42,33,Sunny
05/02/2024 12:00,308.15,37,35,Sunny
05/02/2024 13:00,308.15,34,35,Cloudy
05/02/2024 14:00,308.15,34,35,Cloudy
05/02/2024 15:00,307.15,40,34,Cloudy
05/02/2024 16:00,305.15,46,32,Cloudy
05/02/2024 17:00,304.15,50,31,Sunny
05/02/2024 18:00,302.15,57,29,Cloudy
05/02/2024 19:00,301.15,66,28,Cloudy
05/02/2024 20:00,300.15,74,27,Cloudy
05/02/2024 21:00,300.15,78,27,Cloudy
05/02/2024 22:00,299.15,79,26,Cloudy
05/02/2024 23:00,299.15,80,26,Cloudy
06/02/2024 00:00,299.15,77,26,Clear
06/02/2024 01:00,299.15,79,26,Clear
06/02/2024 02:00,298.15,81,25,Cloudy
06/02/2024 03:00,298.15,83,25,Cloudy
06/02/2024 04:00,298.15,84,25,Clear
06/02/2024 05:00,298.15,84,25,Clear
06/02/2024 06:00,298.15,83,25,Sunny
06/02/2024 07:00,299.15,80,26,Sunny
06/02/2024 08:00,301.15,67,28,Sunny
06/02/2024 09:00,303.15,54,30,Sunny
06/02/2024 10:00,305.15,45,32,Sunny
06/02/2024 11:00,307.15,40,34,Sunny
06/02/2024 12:00,308.15,36,35,Cloudy
06/02/2024 13:00,309.15,33,36,Cloudy
06/02/2024 14:00,308.15,34,35,Cloudy
06/02/2024 15:00,307.15,40,34,Cloudy
06/02/2024 16:00,306.15,45,33,Sunny
06/02/2024 17:00,304.15,53,31,Sunny
06/02/2024 18:00,302.15,63,29,Clear
06/02/2024 19:00,301.15,70,28,Clear
06/02/2024 20:00,300.15,74,27,Clear
06/02/2024 21:00,300.15,78,27,Clear
06/02/2024 22:00,299.15,81,26,Cloudy
06/02/2024 23:00,299.15,82,26,Cloudy
07/02/2024 00:00,299.15,81,26,Cloudy
07/02/2024 01:00,299.15,83,26,Clear
07/02/2024 02:00,298.15,85,25,Clear
07/02/2024 03:00,298.15,87,25,Cloudy
07/02/2024 04:00,298.15,89,25,Cloudy
07/02/2024 05:00,298.15,90,25,Cloudy
07/02/2024 06:00,298.15,90,25,Cloudy
07/02/2024 07:00,299.15,86,26,Cloudy
07/02/2024 08:00,301.15,73,28,Cloudy
07/02/2024 09:00,302.15,61,29,Cloudy
07/02/2024 10:00,304.15,53,31,Sunny
07/02/2024 11:00,306.15,46,33,Sunny
07/02/2024 12:00,307.15,41,34,Sunny
07/02/2024 13:00,308.15,37,35,Cloudy
07/02/2024 14:00,308.15,35,35,Cloudy
07/02/2024 15:00,307.15,38,34,Cloudy
07/02/2024 16:00,305.15,46,32,Sunny
07/02/2024 17:00,303.15,54,30,Sunny
07/02/2024 18:00,301.15,63,28,Clear
07/02/2024 19:00,300.15,71,27,Clear
07/02/2024 20:00,300.15,75,27,Clear
07/02/2024 21:00,299.15,77,26,Clear
07/02/2024 22:00,299.15,79,26,Clear
07/02/2024 23:00,299.15,80,26,Cloudy
08/02/2024 00:00,298.15,76,25,Clear
08/02/2024 01:00,298.15,79,25,Clear
08/02/2024 02:00,298.15,82,25,Cloudy
08/02/2024 03:00,297.15,84,24,Clear
08/02/2024 04:00,297.15,87,24,Clear
08/02/2024 05:00,297.15,89,24,Clear
08/02/2024 06:00,297.15,90,24,Cloudy
08/02/2024 07:00,298.15,86,25,Cloudy
08/02/2024 08:00,300.15,73,27,Sunny
08/02/2024 09:00,302.15,59,29,Sunny
08/02/2024 10:00,304.15,49,31,Sunny
08/02/2024 11:00,306.15,43,33,Sunny
08/02/2024 12:00,307.15,40,34,Sunny
08/02/2024 13:00,307.15,39,34,Cloudy
08/02/2024 14:00,307.15,39,34,Cloudy
08/02/2024 15:00,306.15,42,33,Cloudy
08/02/2024 16:00,304.15,48,31,Sunny
08/02/2024 17:00,303.15,54,30,Sunny
08/02/2024 18:00,301.15,63,28,Clear
08/02/2024 19:00,300.15,72,27,Clear
08/02/2024 20:00,300.15,75,27,Clear
08/02/2024 21:00,299.15,78,26,Clear
08/02/2024 22:00,299.15,79,26,Clear
08/02/2024 23:00,299.15,81,26,Clear
09/02/2024 00:00,298.15,80,25,Cloudy
09/02/2024 01:00,298.15,82,25,Clear
09/02/2024 02:00,298.15,83,25,Cloudy
09/02/2024 03:00,298.15,85,25,Clear
09/02/2024 04:00,297.15,87,24,Clear
09/02/2024 05:00,297.15,89,24,Clear
09/02/2024 06:00,298.15,90,25,Sunny
09/02/2024 07:00,299.15,85,26,Sunny
09/02/2024 08:00,301.15,69,28,Sunny
09/02/2024 09:00,303.15,56,30,Sunny
09/02/2024 10:00,305.15,45,32,Sunny
09/02/2024 11:00,307.15,38,34,Sunny
09/02/2024 12:00,308.15,34,35,Sunny
09/02/2024 13:00,309.15,31,36,Sunny
09/02/2024 14:00,309.15,31,36,Sunny
09/02/2024 15:00,308.15,35,35,Sunny
09/02/2024 16:00,307.15,40,34,Sunny
09/02/2024 17:00,304.15,49,31,Sunny
09/02/2024 18:00,302.15,57,29,Clear
09/02/2024 19:00,301.15,66,28,Clear
09/02/2024 20:00,301.15,69,28,Clear
09/02/2024 21:00,300.15,70,27,Clear
09/02/2024 22:00,300.15,72,27,Cloudy
09/02/2024 23:00,299.15,74,26,Cloudy
10/02/2024 00:00,298.15,70,25,Clear
10/02/2024 01:00,298.15,72,25,Clear
10/02/2024 02:00,298.15,74,25,Clear
10/02/2024 03:00,297.15,75,24,Clear
10/02/2024 04:00,297.15,77,24,Clear
10/02/2024 05:00,297.15,77,24,Clear
10/02/2024 06:00,297.15,76,24,Sunny
10/02/2024 07:00,298.15,70,25,Sunny
10/02/2024 08:00,300.15,60,27,Sunny
10/02/2024 09:00,302.15,52,29,Sunny
10/02/2024 10:00,304.15,46,31,Sunny
10/02/2024 11:00,306.15,39,33,Sunny
10/02/2024 12:00,307.15,35,34,Sunny
10/02/2024 13:00,308.15,33,35,Sunny
10/02/2024 14:00,309.15,31,36,Sunny
10/02/2024 15:00,308.15,31,35,Sunny
10/02/2024 16:00,307.15,36,34,Sunny
10/02/2024 17:00,305.15,43,32,Sunny
10/02/2024 18:00,303.15,52,30,Clear
10/02/2024 19:00,302.15,59,29,Clear
10/02/2024 20:00,301.15,62,28,Clear
10/02/2024 21:00,300.15,65,27,Clear
10/02/2024 22:00,299.15,66,26,Clear
10/02/2024 23:00,299.15,67,26,Clear
11/02/2024 00:00,299.15,66,26,Clear
11/02/2024 01:00,298.15,67,25,Clear
11/02/2024 02:00,298.15,68,25,Clear
11/02/2024 03:00,297.15,69,24,Clear
11/02/2024 04:00,297.15,71,24,Clear
11/02/2024 05:00,297.15,72,24,Cloudy
11/02/2024 06:00,297.15,73,24,Sunny
11/02/2024 07:00,298.15,70,25,Sunny
11/02/2024 08:00,299.15,62,26,Sunny
11/02/2024 09:00,301.15,55,28,Sunny
11/02/2024 10:00,303.15,48,30,Sunny
11/02/2024 11:00,305.15,41,32,Sunny
11/02/2024 12:00,306.15,36,33,Sunny
11/02/2024 13:00,307.15,33,34,Sunny
11/02/2024 14:00,308.15,31,35,Sunny
11/02/2024 15:00,308.15,31,35,Sunny
11/02/2024 16:00,307.15,32,34,Sunny
11/02/2024 17:00,305.15,37,32,Sunny
11/02/2024 18:00,303.15,45,30,Clear
11/02/2024 19:00,302.15,52,29,Clear
11/02/2024 20:00,301.15,53,28,Cloudy
11/02/2024 21:00,300.15,53,27,Cloudy
11/02/2024 22:00,300.15,53,27,Clear
11/02/2024 23:00,299.15,53,26,Clear
12/02/2024 00:00,298.15,58,25,Clear
12/02/2024 01:00,298.15,60,25,Clear
12/02/2024 02:00,297.15,61,24,Clear
12/02/2024 03:00,297.15,63,24,Clear
12/02/2024 04:00,296.15,65,23,Clear
12/02/2024 05:00,296.15,66,23,Clear
12/02/2024 06:00,296.15,67,23,Sunny
12/02/2024 07:00,297.15,65,24,Sunny
12/02/2024 08:00,299.15,57,26,Sunny
12/02/2024 09:00,301.15,50,28,Sunny
12/02/2024 10:00,303.15,45,30,Sunny
12/02/2024 11:00,305.15,40,32,Sunny
12/02/2024 12:00,306.15,37,33,Sunny
12/02/2024 13:00,307.15,34,34,Sunny
12/02/2024 14:00,308.15,32,35,Sunny
12/02/2024 15:00,308.15,30,35,Sunny
12/02/2024 16:00,307.15,30,34,Sunny
12/02/2024 17:00,305.15,35,32,Sunny
12/02/2024 18:00,303.15,49,30,Clear
12/02/2024 19:00,301.15,59,28,Clear
12/02/2024 20:00,300.15,61,27,Clear
12/02/2024 21:00,300.15,60,27,Clear
12/02/2024 22:00,299.15,62,26,Clear
12/02/2024 23:00,299.15,64,26,Clear
13/02/2024 00:00,299.15,59,26,Clear
13/02/2024 01:00,298.15,60,25,Clear
13/02/2024 02:00,298.15,60,25,Clear
13/02/2024 03:00,297.15,61,24,Clear
13/02/2024 04:00,297.15,62,24,Clear
13/02/2024 05:00,297.15,63,24,Clear
13/02/2024 06:00,297.15,65,24,Sunny
13/02/2024 07:00,298.15,62,25,Sunny
13/02/2024 08:00,300.15,54,27,Sunny
13/02/2024 09:00,302.15,47,29,Sunny
13/02/2024 10:00,304.15,41,31,Sunny
13/02/2024 11:00,306.15,36,33,Sunny
13/02/2024 12:00,307.15,33,34,Sunny
13/02/2024 13:00,308.15,30,35,Cloudy
13/02/2024 14:00,308.15,30,35,Cloudy
13/02/2024 15:00,308.15,31,35,Cloudy
13/02/2024 16:00,307.15,35,34,Cloudy
13/02/2024 17:00,305.15,41,32,Cloudy
13/02/2024 18:00,303.15,47,30,Clear
13/02/2024 19:00,302.15,54,29,Clear
13/02/2024 20:00,301.15,57,28,Clear
13/02/2024 21:00,301.15,58,28,Clear
13/02/2024 22:00,301.15,59,28,Clear
13/02/2024 23:00,300.15,59,27,Clear
14/02/2024 00:00,300.15,58,27,Clear
14/02/2024 01:00,300.15,59,27,Clear
14/02/2024 02:00,299.15,61,26,Clear
14/02/2024 03:00,299.15,63,26,Clear
14/02/2024 04:00,298.15,65,25,Clear
14/02/2024 05:00,298.15,66,25,Clear
14/02/2024 06:00,298.15,67,25,Sunny
14/02/2024 07:00,299.15,64,26,Sunny
14/02/2024 08:00,301.15,57,28,Sunny
14/02/2024 09:00,303.15,50,30,Sunny
14/02/2024 10:00,305.15,45,32,Sunny
14/02/2024 11:00,307.15,40,34,Sunny
14/02/2024 12:00,308.15,36,35,Cloudy
14/02/2024 13:00,308.15,33,35,Cloudy
14/02/2024 14:00,308.15,33,35,Cloudy
14/02/2024 15:00,308.15,37,35,Cloudy
14/02/2024 16:00,307.15,38,34,Cloudy
14/02/2024 17:00,305.15,41,32,Sunny
14/02/2024 18:00,304.15,48,31,Clear
14/02/2024 19:00,302.15,54,29,Clear
14/02/2024 20:00,302.15,56,29,Clear
14/02/2024 21:00,301.15,56,28,Clear
14/02/2024 22:00,301.15,57,28,Clear
14/02/2024 23:00,301.15,60,28,Clear
15/02/2024 00:00,300.15,58,27,Clear
15/02/2024 01:00,300.15,58,27,Clear
15/02/2024 02:00,300.15,59,27,Clear
15/02/2024 03:00,299.15,61,26,Clear
15/02/2024 04:00,299.15,63,26,Clear
15/02/2024 05:00,299.15,64,26,Clear
15/02/2024 06:00,299.15,65,26,Sunny
15/02/2024 07:00,300.15,63,27,Sunny
15/02/2024 08:00,302.15,55,29,Sunny
15/02/2024 09:00,304.15,47,31,Sunny
15/02/2024 10:00,306.15,41,33,Sunny
15/02/2024 11:00,307.15,37,34,Sunny
15/02/2024 12:00,309.15,34,36,Cloudy
15/02/2024 13:00,310.15,31,37,Cloudy
15/02/2024 14:00,310.15,29,37,Sunny
15/02/2024 15:00,310.15,28,37,Sunny
15/02/2024 16:00,308.15,35,35,Sunny
15/02/2024 17:00,305.15,43,32,Sunny
15/02/2024 18:00,303.15,53,30,Clear
15/02/2024 19:00,302.15,59,29,Clear
15/02/2024 20:00,301.15,61,28,Cloudy
15/02/2024 21:00,301.15,61,28,Cloudy
15/02/2024 22:00,301.15,59,28,Cloudy
15/02/2024 23:00,300.15,56,27,Cloudy
16/02/2024 00:00,300.15,64,27,Clear
16/02/2024 01:00,299.15,64,26,Clear
16/02/2024 02:00,299.15,64,26,Clear
16/02/2024 03:00,299.15,65,26,Clear
16/02/2024 04:00,298.15,67,25,Clear
16/02/2024 05:00,298.15,69,25,Clear
16/02/2024 06:00,298.15,71,25,Sunny
16/02/2024 07:00,299.15,69,26,Sunny
16/02/2024 08:00,301.15,59,28,Sunny
16/02/2024 09:00,303.15,51,30,Sunny
16/02/2024 10:00,305.15,44,32,Sunny
16/02/2024 11:00,307.15,39,34,Sunny
16/02/2024 12:00,308.15,35,35,Sunny
16/02/2024 13:00,309.15,32,36,Cloudy
16/02/2024 14:00,310.15,28,37,Sunny
16/02/2024 15:00,309.15,25,36,Sunny
16/02/2024 16:00,308.15,30,35,Sunny
16/02/2024 17:00,305.15,39,32,Sunny
16/02/2024 18:00,303.15,50,30,Clear
16/02/2024 19:00,302.15,56,29,Clear
16/02/2024 20:00,301.15,57,28,Clear
16/02/2024 21:00,301.15,55,28,Clear
16/02/2024 22:00,300.15,54,27,Clear
16/02/2024 23:00,299.15,55,26,Clear
17/02/2024 00:00,299.15,66,26,Clear
17/02/2024 01:00,298.15,67,25,Clear
17/02/2024 02:00,298.15,67,25,Clear
17/02/2024 03:00,297.15,67,24,Clear
17/02/2024 04:00,297.15,68,24,Clear
17/02/2024 05:00,297.15,69,24,Clear
17/02/2024 06:00,297.15,72,24,Sunny
17/02/2024 07:00,298.15,69,25,Sunny
17/02/2024 08:00,300.15,59,27,Sunny
17/02/2024 09:00,302.15,48,29,Sunny
17/02/2024 10:00,304.15,41,31,Sunny
17/02/2024 11:00,306.15,34,33,Sunny
17/02/2024 12:00,308.15,29,35,Sunny
17/02/2024 13:00,309.15,27,36,Sunny
17/02/2024 14:00,309.15,25,36,Sunny
17/02/2024 15:00,309.15,26,36,Sunny
17/02/2024 16:00,307.15,31,34,Sunny
17/02/2024 17:00,305.15,40,32,Sunny
17/02/2024 18:00,303.15,53,30,Clear
17/02/2024 19:00,301.15,61,28,Clear
17/02/2024 20:00,300.15,66,27,Clear
17/02/2024 21:00,299.15,68,26,Clear
17/02/2024 22:00,299.15,69,26,Clear
17/02/2024 23:00,299.15,69,26,Clear
18/02/2024 00:00,298.15,74,25,Clear
18/02/2024 01:00,298.15,74,25,Clear
18/02/2024 02:00,298.15,74,25,Clear
18/02/2024 03:00,298.15,75,25,Clear
18/02/2024 04:00,298.15,77,25,Clear
18/02/2024 05:00,297.15,79,24,Clear
18/02/2024 06:00,297.15,80,24,Sunny
18/02/2024 07:00,299.15,76,26,Sunny
18/02/2024 08:00,300.15,64,27,Sunny
18/02/2024 09:00,303.15,54,30,Sunny
18/02/2024 10:00,305.15,47,32,Sunny
18/02/2024 11:00,307.15,40,34,Sunny
18/02/2024 12:00,308.15,34,35,Sunny
18/02/2024 13:00,309.15,30,36,Sunny
18/02/2024 14:00,309.15,30,36,Sunny
18/02/2024 15:00,308.15,35,35,Sunny
18/02/2024 16:00,306.15,42,33,Sunny
18/02/2024 17:00,304.15,51,31,Sunny
18/02/2024 18:00,302.15,61,29,Clear
18/02/2024 19:00,301.15,70,28,Clear
18/02/2024 20:00,300.15,74,27,Clear
18/02/2024 21:00,300.15,77,27,Clear
18/02/2024 22:00,299.15,78,26,Clear
18/02/2024 23:00,299.15,79,26,Clear
19/02/2024 00:00,299.15,78,26,Clear
19/02/2024 01:00,298.15,79,25,Clear
19/02/2024 02:00,298.15,79,25,Clear
19/02/2024 03:00,298.15,80,25,Clear
19/02/2024 04:00,298.15,81,25,Clear
19/02/2024 05:00,298.15,82,25,Clear
19/02/2024 06:00,298.15,84,25,Sunny
19/02/2024 07:00,299.15,80,26,Sunny
19/02/2024 08:00,301.15,70,28,Sunny
19/02/2024 09:00,303.15,60,30,Sunny
19/02/2024 10:00,305.15,50,32,Sunny
19/02/2024 11:00,307.15,42,34,Sunny
19/02/2024 12:00,309.15,35,36,Sunny
19/02/2024 13:00,309.15,32,36,Cloudy
19/02/2024 14:00,309.15,32,36,Sunny
19/02/2024 15:00,308.15,37,35,Sunny
19/02/2024 16:00,306.15,42,33,Sunny
19/02/2024 17:00,304.15,50,31,Sunny
19/02/2024 18:00,302.15,60,29,Clear
19/02/2024 19:00,301.15,72,28,Clear
19/02/2024 20:00,300.15,76,27,Clear
19/02/2024 21:00,300.15,79,27,Clear
19/02/2024 22:00,299.15,80,26,Clear
19/02/2024 23:00,299.15,80,26,Clear
20/02/2024 00:00,299.15,79,26,Clear
20/02/2024 01:00,298.15,81,25,Clear
20/02/2024 02:00,298.15,83,25,Clear
20/02/2024 03:00,298.15,84,25,Clear
20/02/2024 04:00,298.15,86,25,Clear
20/02/2024 05:00,297.15,87,24,Clear
20/02/2024 06:00,298.15,88,25,Sunny
20/02/2024 07:00,299.15,83,26,Sunny
20/02/2024 08:00,301.15,69,28,Sunny
20/02/2024 09:00,303.15,55,30,Sunny
20/02/2024 10:00,305.15,45,32,Sunny
20/02/2024 11:00,307.15,39,34,Sunny
20/02/2024 12:00,308.15,36,35,Sunny
20/02/2024 13:00,309.15,34,36,Cloudy
20/02/2024 14:00,309.15,33,36,Cloudy
20/02/2024 15:00,308.15,36,35,Sunny
20/02/2024 16:00,306.15,42,33,Sunny
20/02/2024 17:00,304.15,49,31,Sunny
20/02/2024 18:00,302.15,60,29,Clear
20/02/2024 19:00,301.15,71,28,Clear
20/02/2024 20:00,300.15,77,27,Clear
20/02/2024 21:00,300.15,80,27,Clear
20/02/2024 22:00,299.15,82,26,Clear
20/02/2024 23:00,299.15,83,26,Clear
21/02/2024 00:00,299.15,84,26,Clear
21/02/2024 01:00,298.15,85,25,Clear
21/02/2024 02:00,298.15,87,25,Clear
21/02/2024 03:00,298.15,89,25,Cloudy
21/02/2024 04:00,298.15,90,25,Cloudy
21/02/2024 05:00,297.15,91,24,Cloudy
21/02/2024 06:00,298.15,92,25,Cloudy
21/02/2024 07:00,299.15,87,26,Cloudy
21/02/2024 08:00,301.15,73,28,Cloudy
21/02/2024 09:00,303.15,61,30,Cloudy
21/02/2024 10:00,305.15,50,32,Sunny
21/02/2024 11:00,307.15,42,34,Sunny
21/02/2024 12:00,308.15,38,35,Cloudy
21/02/2024 13:00,308.15,36,35,Cloudy
21/02/2024 14:00,308.15,36,35,Sunny
21/02/2024 15:00,307.15,39,34,Sunny
21/02/2024 16:00,306.15,43,33,Sunny
21/02/2024 17:00,304.15,46,31,Sunny
21/02/2024 18:00,302.15,55,29,Clear
21/02/2024 19:00,300.15,65,27,Clear
21/02/2024 20:00,299.15,73,26,Clear
21/02/2024 21:00,299.15,78,26,Clear
21/02/2024 22:00,299.15,81,26,Clear
21/02/2024 23:00,298.15,82,25,Cloudy
22/02/2024 00:00,298.15,81,25,Clear
22/02/2024 01:00,298.15,83,25,Clear
22/02/2024 02:00,297.15,85,24,Clear
22/02/2024 03:00,297.15,87,24,Clear
22/02/2024 04:00,297.15,89,24,Clear
22/02/2024 05:00,297.15,90,24,Cloudy
22/02/2024 06:00,297.15,90,24,Cloudy
22/02/2024 07:00,299.15,85,26,Sunny
22/02/2024 08:00,301.15,71,28,Sunny
22/02/2024 09:00,303.15,53,30,Sunny
22/02/2024 10:00,305.15,39,32,Sunny
22/02/2024 11:00,307.15,32,34,Sunny
22/02/2024 12:00,308.15,29,35,Sunny
22/02/2024 13:00,309.15,30,36,Sunny
22/02/2024 14:00,309.15,32,36,Sunny
22/02/2024 15:00,308.15,36,35,Sunny
22/02/2024 16:00,306.15,42,33,Sunny
22/02/2024 17:00,304.15,49,31,Sunny
22/02/2024 18:00,302.15,61,29,Clear
22/02/2024 19:00,301.15,71,28,Clear
22/02/2024 20:00,300.15,76,27,Clear
22/02/2024 21:00,300.15,78,27,Clear
22/02/2024 22:00,300.15,80,27,Clear
22/02/2024 23:00,299.15,82,26,Clear
23/02/2024 00:00,299.15,82,26,Cloudy
23/02/2024 01:00,299.15,82,26,Cloudy
23/02/2024 02:00,299.15,83,26,Cloudy
23/02/2024 03:00,298.15,84,25,Cloudy
23/02/2024 04:00,298.15,85,25,Cloudy
23/02/2024 05:00,298.15,86,25,Cloudy
23/02/2024 06:00,298.15,87,25,Sunny
23/02/2024 07:00,300.15,82,27,Sunny
23/02/2024 08:00,302.15,68,29,Cloudy
23/02/2024 09:00,303.15,56,30,Cloudy
